time,Open,High,Low,Close,Volume,spread
2026-03-24 04:30:00+00:00,1.15899,1.15913,1.15867,1.15889,953,19
2026-03-24 04:45:00+00:00,1.15888,1.15905,1.15818,1.15849,852,19
2026-03-24 05:00:00+00:00,1.15849,1.15868,1.15804,1.15855,807,19
2026-03-24 05:15:00+00:00,1.15854,1.15883,1.15852,1.15875,618,19
2026-03-24 05:30:00+00:00,1.15876,1.15876,1.1581299999999999,1.15828,674,19
2026-03-24 05:45:00+00:00,1.15826,1.15841,1.15806,1.1582,568,19
2026-03-24 06:00:00+00:00,1.15821,1.15824,1.15767,1.15775,448,19
2026-03-24 06:15:00+00:00,1.15774,1.15777,1.15748,1.15763,392,19
2026-03-24 06:30:00+00:00,1.15762,1.15789,1.1575,1.15785,478,19
2026-03-24 06:45:00+00:00,1.15784,1.15818,1.15783,1.15792,437,19
2026-03-24 07:00:00+00:00,1.15793,1.15802,1.15748,1.1578,827,19
2026-03-24 07:15:00+00:00,1.15781,1.15836,1.1578,1.15805,1094,19
2026-03-24 07:30:00+00:00,1.15804,1.15863,1.15793,1.15857,917,19
2026-03-24 07:45:00+00:00,1.15858,1.15882,1.15817,1.15827,712,19
2026-03-24 08:00:00+00:00,1.15826,1.15877,1.1578,1.15805,1206,19
2026-03-24 08:15:00+00:00,1.15804,1.15854,1.15782,1.15819,887,19
2026-03-24 08:30:00+00:00,1.15817,1.15834,1.15792,1.15819,951,19
2026-03-24 08:45:00+00:00,1.1582,1.15914,1.15793,1.1590799999999999,1136,19
2026-03-24 09:00:00+00:00,1.15907,1.16167,1.15883,1.16141,1795,19
2026-03-24 09:15:00+00:00,1.1614,1.1614,1.16022,1.16023,1500,19
2026-03-24 09:30:00+00:00,1.16024,1.16087,1.15954,1.16072,1752,19
2026-03-24 09:45:00+00:00,1.16071,1.1608,1.16,1.16077,1487,19
2026-03-24 10:00:00+00:00,1.16073,1.16083,1.1598600000000001,1.15997,2235,19
2026-03-24 10:15:00+00:00,1.15997,1.16036,1.159,1.15918,1906,19
2026-03-24 10:30:00+00:00,1.15912,1.15964,1.15902,1.15946,1556,19
2026-03-24 10:45:00+00:00,1.15945,1.15976,1.15808,1.1587399999999999,2194,19
2026-03-24 11:00:00+00:00,1.15884,1.15931,1.15804,1.15815,1828,19
2026-03-24 11:15:00+00:00,1.15806,1.1586400000000001,1.15777,1.15839,1423,19
2026-03-24 11:30:00+00:00,1.15834,1.15945,1.15829,1.15934,1148,19
2026-03-24 11:45:00+00:00,1.15933,1.1595900000000001,1.15897,1.15938,1263,19
2026-03-24 12:00:00+00:00,1.15939,1.15954,1.15884,1.15919,1140,19
2026-03-24 12:15:00+00:00,1.15918,1.15949,1.15863,1.15879,975,19
2026-03-24 12:30:00+00:00,1.1588,1.15892,1.15835,1.15882,1229,19
2026-03-24 12:45:00+00:00,1.15881,1.15913,1.15823,1.15912,1300,19
2026-03-24 13:00:00+00:00,1.1591,1.15995,1.15863,1.1596,1555,19
2026-03-24 13:15:00+00:00,1.1595900000000001,1.15961,1.15891,1.15931,971,19
2026-03-24 13:30:00+00:00,1.15931,1.15964,1.15896,1.15941,971,19
2026-03-24 13:45:00+00:00,1.15941,1.1595,1.15778,1.15884,1849,19
2026-03-24 14:00:00+00:00,1.15883,1.15928,1.15856,1.15881,1509,19
2026-03-24 14:15:00+00:00,1.1588,1.15933,1.1583,1.15917,1292,19
2026-03-24 14:30:00+00:00,1.15917,1.15928,1.15801,1.15808,1540,19
2026-03-24 14:45:00+00:00,1.1581,1.15983,1.15809,1.15836,2040,19
2026-03-24 15:00:00+00:00,1.15838,1.15897,1.15669,1.15759,3038,19
2026-03-24 15:15:00+00:00,1.1576,1.15786,1.15689,1.15696,2091,19
2026-03-24 15:30:00+00:00,1.15696,1.15745,1.15667,1.1568,3169,19
2026-03-24 15:45:00+00:00,1.15685,1.15775,1.15663,1.15766,2648,19
2026-03-24 16:00:00+00:00,1.15765,1.15917,1.15764,1.15877,2658,19
2026-03-24 16:15:00+00:00,1.15876,1.15952,1.15858,1.15928,2392,19
2026-03-24 16:30:00+00:00,1.15927,1.15948,1.15865,1.15913,2092,19
2026-03-24 16:45:00+00:00,1.15912,1.1606,1.15794,1.15884,4137,19
2026-03-24 17:00:00+00:00,1.15882,1.15942,1.15834,1.15877,3791,19
2026-03-24 17:15:00+00:00,1.15877,1.15953,1.1583,1.15926,2195,19
2026-03-24 17:30:00+00:00,1.15928,1.15964,1.15856,1.15872,1932,19
2026-03-24 17:45:00+00:00,1.15872,1.15872,1.15749,1.15767,1988,19
2026-03-24 18:00:00+00:00,1.15765,1.15846,1.15732,1.15838,1875,19
2026-03-24 18:15:00+00:00,1.15839,1.15911,1.1583700000000001,1.15897,1403,19
2026-03-24 18:30:00+00:00,1.15896,1.15914,1.15805,1.1586,1399,19
2026-03-24 18:45:00+00:00,1.15858,1.15879,1.15816,1.15817,1205,19
2026-03-24 19:00:00+00:00,1.15817,1.15823,1.1556,1.15626,3280,19
2026-03-24 19:15:00+00:00,1.15626,1.15713,1.15618,1.15699,2557,19
2026-03-24 19:30:00+00:00,1.15698,1.15739,1.1565699999999999,1.15669,1700,19
2026-03-24 19:45:00+00:00,1.15668,1.15829,1.15641,1.1575,2648,19
2026-03-24 20:00:00+00:00,1.15751,1.15799,1.15667,1.15709,2419,19
2026-03-24 20:15:00+00:00,1.1571,1.15784,1.15683,1.15781,2093,19
2026-03-24 20:30:00+00:00,1.15782,1.15916,1.15764,1.15846,1977,19
2026-03-24 20:45:00+00:00,1.15846,1.15854,1.1577600000000001,1.15812,1600,19
2026-03-24 21:00:00+00:00,1.15812,1.15918,1.15812,1.15897,917,19
2026-03-24 21:15:00+00:00,1.15896,1.15904,1.15865,1.15868,956,19
2026-03-24 21:30:00+00:00,1.15865,1.15869,1.1583,1.15851,947,19
2026-03-24 21:45:00+00:00,1.15851,1.15871,1.15835,1.15846,832,19
2026-03-24 22:00:00+00:00,1.15845,1.15852,1.15819,1.15827,309,19
2026-03-24 22:15:00+00:00,1.15827,1.16272,1.15827,1.16055,2956,19
2026-03-24 22:30:00+00:00,1.16051,1.16143,1.1599599999999999,1.16042,2774,19
2026-03-24 22:45:00+00:00,1.16043,1.16087,1.15983,1.16053,1603,19
2026-03-24 23:00:00+00:00,1.16056,1.16088,1.16006,1.16007,144,19
2026-03-24 23:15:00+00:00,1.16007,1.16036,1.15994,1.16031,60,34
2026-03-24 23:30:00+00:00,1.16026,1.16067,1.16015,1.16067,182,53
2026-03-24 23:45:00+00:00,1.16065,1.16115,1.1602999999999999,1.16044,129,39
2026-03-25 00:00:00+00:00,1.16079,1.1618,1.16051,1.16106,494,19
2026-03-25 00:15:00+00:00,1.16103,1.16115,1.16033,1.16102,684,19
2026-03-25 00:30:00+00:00,1.161,1.1613,1.16088,1.16119,623,19
2026-03-25 00:45:00+00:00,1.1612,1.16145,1.16109,1.16129,457,19
2026-03-25 01:00:00+00:00,1.1613,1.16146,1.16077,1.16113,689,19
2026-03-25 01:15:00+00:00,1.16112,1.16173,1.16087,1.16168,402,19
2026-03-25 01:30:00+00:00,1.16168,1.16168,1.1610800000000001,1.16109,505,19
2026-03-25 01:45:00+00:00,1.1611,1.16141,1.16097,1.16128,334,19
2026-03-25 02:00:00+00:00,1.16128,1.1626400000000001,1.16116,1.16234,1238,19
2026-03-25 02:15:00+00:00,1.16234,1.1623999999999999,1.1616,1.16194,1071,19
2026-03-25 02:30:00+00:00,1.16194,1.16296,1.16123,1.16271,1191,19
2026-03-25 02:45:00+00:00,1.16271,1.16287,1.1622,1.16223,1062,19
2026-03-25 03:00:00+00:00,1.16222,1.16232,1.16167,1.16172,1335,19
2026-03-25 03:15:00+00:00,1.16172,1.16233,1.16172,1.16188,897,19
2026-03-25 03:30:00+00:00,1.16189,1.16226,1.16159,1.16175,1032,19
2026-03-25 03:45:00+00:00,1.16175,1.16195,1.16109,1.1611,849,19
2026-03-25 04:00:00+00:00,1.16112,1.1612,1.16034,1.16052,811,19
2026-03-25 04:15:00+00:00,1.16053,1.16079,1.16035,1.16064,611,19
2026-03-25 04:30:00+00:00,1.16063,1.16068,1.16032,1.16056,391,19
2026-03-25 04:45:00+00:00,1.16056,1.16073,1.16002,1.16032,576,19
2026-03-25 05:00:00+00:00,1.16031,1.16042,1.16008,1.16018,594,19
2026-03-25 05:15:00+00:00,1.16019,1.16041,1.16007,1.16014,381,19
2026-03-25 05:30:00+00:00,1.16013,1.16037,1.15997,1.16025,411,19
2026-03-25 05:45:00+00:00,1.16025,1.16035,1.16015,1.16027,327,19
2026-03-25 06:00:00+00:00,1.16027,1.16027,1.1597,1.15993,371,19
2026-03-25 06:15:00+00:00,1.15994,1.16031,1.15988,1.16017,321,19
2026-03-25 06:30:00+00:00,1.16014,1.16028,1.15979,1.1598,406,19
2026-03-25 06:45:00+00:00,1.15981,1.15984,1.15963,1.1596899999999999,328,19
2026-03-25 07:00:00+00:00,1.15968,1.15968,1.1593,1.15952,451,19
2026-03-25 07:15:00+00:00,1.15951,1.15952,1.15913,1.15937,450,19
2026-03-25 07:30:00+00:00,1.15936,1.15973,1.15936,1.15948,488,19
2026-03-25 07:45:00+00:00,1.15948,1.15949,1.1588,1.15911,622,19
2026-03-25 08:00:00+00:00,1.15911,1.1593499999999999,1.15859,1.15881,740,19
2026-03-25 08:15:00+00:00,1.15882,1.15926,1.15879,1.15903,646,19
2026-03-25 08:30:00+00:00,1.15902,1.15955,1.15902,1.15934,484,19
2026-03-25 08:45:00+00:00,1.15932,1.15988,1.15911,1.15953,608,19
2026-03-25 09:00:00+00:00,1.15951,1.16017,1.15942,1.16005,885,19
2026-03-25 09:15:00+00:00,1.16006,1.16042,1.15962,1.16,903,19
2026-03-25 09:30:00+00:00,1.15999,1.16001,1.1587399999999999,1.15941,1029,19
2026-03-25 09:45:00+00:00,1.15941,1.16024,1.15941,1.15966,982,19
2026-03-25 10:00:00+00:00,1.15968,1.16074,1.15896,1.16053,1874,19
2026-03-25 10:15:00+00:00,1.16054,1.16149,1.16032,1.16128,1533,19
2026-03-25 10:30:00+00:00,1.16127,1.16155,1.16048,1.16109,1826,19
2026-03-25 10:45:00+00:00,1.16109,1.16139,1.16008,1.16016,1444,19
2026-03-25 11:00:00+00:00,1.16016,1.16084,1.16001,1.16033,1217,19
2026-03-25 11:15:00+00:00,1.16032,1.16037,1.1595,1.15961,1069,19
2026-03-25 11:30:00+00:00,1.15962,1.15978,1.15905,1.1595,991,19
2026-03-25 11:45:00+00:00,1.15951,1.16005,1.15904,1.15981,1149,19
2026-03-25 12:00:00+00:00,1.15982,1.16046,1.15981,1.16001,1261,19
2026-03-25 12:15:00+00:00,1.16,1.16026,1.15958,1.15961,967,19
2026-03-25 12:30:00+00:00,1.15962,1.16015,1.15949,1.15958,810,19
2026-03-25 12:45:00+00:00,1.15957,1.16044,1.15955,1.16035,1020,19
2026-03-25 13:00:00+00:00,1.16034,1.16104,1.16032,1.16038,910,19
2026-03-25 13:15:00+00:00,1.16039,1.1608100000000001,1.16015,1.16049,760,19
2026-03-25 13:30:00+00:00,1.16048,1.1605699999999999,1.16012,1.16054,670,19
2026-03-25 13:45:00+00:00,1.16053,1.16063,1.15932,1.16044,1884,19
2026-03-25 14:00:00+00:00,1.16049,1.16126,1.16049,1.16093,1291,19
2026-03-25 14:15:00+00:00,1.16095,1.16099,1.15867,1.15945,2823,19
2026-03-25 14:30:00+00:00,1.15944,1.15971,1.15897,1.1590799999999999,2015,19
2026-03-25 14:45:00+00:00,1.1590799999999999,1.15917,1.15855,1.15903,1314,19
2026-03-25 15:00:00+00:00,1.15903,1.15979,1.1586,1.15889,1948,19
2026-03-25 15:15:00+00:00,1.1589,1.15896,1.15832,1.15832,1299,19
2026-03-25 15:30:00+00:00,1.15834,1.1587399999999999,1.1577600000000001,1.15793,2239,19
2026-03-25 15:45:00+00:00,1.15794,1.1580300000000001,1.15706,1.1572,2100,19
2026-03-25 16:00:00+00:00,1.15721,1.15755,1.15653,1.15755,2245,19
2026-03-25 16:15:00+00:00,1.15754,1.15821,1.1571,1.15805,2344,19
2026-03-25 16:30:00+00:00,1.15809,1.15846,1.15762,1.15771,1803,19
2026-03-25 16:45:00+00:00,1.15773,1.15868,1.15767,1.1585,1396,19
2026-03-25 17:00:00+00:00,1.1584699999999999,1.15883,1.15738,1.15743,1780,19
2026-03-25 17:15:00+00:00,1.1574200000000001,1.1576,1.15648,1.15739,2638,19
2026-03-25 17:30:00+00:00,1.15738,1.1577,1.15643,1.15668,1768,19
2026-03-25 17:45:00+00:00,1.15669,1.15696,1.15621,1.15688,1866,19
2026-03-25 18:00:00+00:00,1.15687,1.15724,1.15543,1.15606,1841,19
2026-03-25 18:15:00+00:00,1.15606,1.15757,1.15574,1.15704,2033,19
2026-03-25 18:30:00+00:00,1.15702,1.15714,1.15673,1.15698,1732,19
2026-03-25 18:45:00+00:00,1.15696,1.15716,1.15662,1.15666,1061,19
2026-03-25 19:00:00+00:00,1.15666,1.1571799999999999,1.15638,1.15693,1249,19
2026-03-25 19:15:00+00:00,1.15694,1.15756,1.15673,1.1575,964,19
2026-03-25 19:30:00+00:00,1.15753,1.15829,1.15732,1.15797,1030,19
2026-03-25 19:45:00+00:00,1.15797,1.15825,1.15738,1.15774,1247,19
2026-03-25 20:00:00+00:00,1.15774,1.158,1.15745,1.15774,1119,19
2026-03-25 20:15:00+00:00,1.15774,1.15799,1.15764,1.15774,824,19
2026-03-25 20:30:00+00:00,1.15775,1.1579,1.15694,1.15695,585,19
2026-03-25 20:45:00+00:00,1.15695,1.15702,1.15601,1.15655,1006,19
2026-03-25 21:00:00+00:00,1.1565400000000001,1.1565400000000001,1.15581,1.1559599999999999,899,19
2026-03-25 21:15:00+00:00,1.15595,1.15653,1.15595,1.15622,810,19
2026-03-25 21:30:00+00:00,1.15622,1.1565400000000001,1.15607,1.15636,626,19
2026-03-25 21:45:00+00:00,1.15636,1.15643,1.15608,1.15623,807,19
2026-03-25 22:00:00+00:00,1.15622,1.15626,1.15585,1.15592,402,19
2026-03-25 22:15:00+00:00,1.15591,1.15591,1.15561,1.15561,182,19
2026-03-25 22:30:00+00:00,1.15562,1.15585,1.1555,1.15574,328,19
2026-03-25 22:45:00+00:00,1.15574,1.1559,1.1555,1.15573,304,19
2026-03-25 23:00:00+00:00,1.15568,1.15595,1.15564,1.15594,58,30
2026-03-25 23:15:00+00:00,1.15595,1.15598,1.15591,1.15591,33,37
2026-03-25 23:30:00+00:00,1.15592,1.15598,1.15592,1.1559300000000001,35,34
2026-03-25 23:45:00+00:00,1.15594,1.15595,1.15575,1.1558,47,32
2026-03-26 00:00:00+00:00,1.1558,1.15597,1.15566,1.15566,215,19
2026-03-26 00:15:00+00:00,1.15567,1.1557,1.15548,1.1557,73,21
2026-03-26 00:30:00+00:00,1.1557,1.15609,1.15567,1.15608,103,21
2026-03-26 00:45:00+00:00,1.15609,1.15612,1.15589,1.1559300000000001,121,21
2026-03-26 01:00:00+00:00,1.1559300000000001,1.15604,1.15583,1.15599,258,20
2026-03-26 01:15:00+00:00,1.15598,1.15605,1.15583,1.15604,130,19
2026-03-26 01:30:00+00:00,1.15605,1.15605,1.15577,1.15586,155,19
2026-03-26 01:45:00+00:00,1.15588,1.15609,1.1558,1.15605,198,19
2026-03-26 02:00:00+00:00,1.15605,1.15636,1.15599,1.1562999999999999,546,19
2026-03-26 02:15:00+00:00,1.1562999999999999,1.15638,1.1559300000000001,1.1559599999999999,517,19
2026-03-26 02:30:00+00:00,1.15595,1.15603,1.15537,1.15537,402,19
2026-03-26 02:45:00+00:00,1.15536,1.15581,1.15529,1.15573,580,19
2026-03-26 03:00:00+00:00,1.15572,1.15648,1.15572,1.15623,577,19
2026-03-26 03:15:00+00:00,1.15623,1.15636,1.15599,1.15635,366,19
2026-03-26 03:30:00+00:00,1.15633,1.15659,1.15628,1.15645,475,19
2026-03-26 03:45:00+00:00,1.15644,1.15659,1.15618,1.15634,389,19
2026-03-26 04:00:00+00:00,1.15634,1.15644,1.15611,1.15614,310,19
2026-03-26 04:15:00+00:00,1.15615,1.15647,1.15613,1.15619,261,19
2026-03-26 04:30:00+00:00,1.15618,1.1562000000000001,1.15536,1.15574,525,19
2026-03-26 04:45:00+00:00,1.15574,1.15599,1.1556899999999999,1.15579,304,19
2026-03-26 05:00:00+00:00,1.15577,1.15625,1.1556899999999999,1.15623,406,19
2026-03-26 05:15:00+00:00,1.15622,1.15671,1.1561,1.15665,388,19
2026-03-26 05:30:00+00:00,1.15666,1.15686,1.15661,1.15663,423,19
2026-03-26 05:45:00+00:00,1.15661,1.15677,1.1565400000000001,1.15676,331,19
2026-03-26 06:00:00+00:00,1.15676,1.15684,1.15664,1.1568,288,19
2026-03-26 06:15:00+00:00,1.1568,1.15701,1.15679,1.157,250,19
2026-03-26 06:30:00+00:00,1.15701,1.15716,1.15688,1.15697,184,19
2026-03-26 06:45:00+00:00,1.15698,1.15707,1.15676,1.1568,324,19
2026-03-26 07:00:00+00:00,1.1568,1.15689,1.15672,1.15679,467,19
2026-03-26 07:15:00+00:00,1.15678,1.15679,1.15605,1.15643,414,19
2026-03-26 07:30:00+00:00,1.15644,1.1565400000000001,1.15619,1.15629,502,19
2026-03-26 07:45:00+00:00,1.15628,1.15628,1.15568,1.1556899999999999,547,19
2026-03-26 08:00:00+00:00,1.15568,1.15594,1.1553499999999999,1.15536,729,19
2026-03-26 08:15:00+00:00,1.15537,1.1559300000000001,1.15522,1.15582,626,19
2026-03-26 08:30:00+00:00,1.15582,1.15598,1.1550799999999999,1.15538,586,19
2026-03-26 08:45:00+00:00,1.15537,1.1566,1.15537,1.15655,649,19
2026-03-26 09:00:00+00:00,1.1565699999999999,1.1565699999999999,1.1553499999999999,1.15579,808,19
2026-03-26 09:15:00+00:00,1.1558,1.15614,1.15537,1.15574,779,19
2026-03-26 09:30:00+00:00,1.15575,1.15589,1.15517,1.15538,710,19
2026-03-26 09:45:00+00:00,1.15537,1.15555,1.15496,1.15528,820,19
2026-03-26 10:00:00+00:00,1.15529,1.15529,1.15465,1.15519,1078,19
2026-03-26 10:15:00+00:00,1.15521,1.15584,1.15515,1.15521,782,19
2026-03-26 10:30:00+00:00,1.1552,1.15595,1.15511,1.15555,916,19
2026-03-26 10:45:00+00:00,1.15555,1.15601,1.15554,1.15587,780,19
2026-03-26 11:00:00+00:00,1.15588,1.15639,1.15558,1.1559599999999999,1050,19
2026-03-26 11:15:00+00:00,1.15595,1.15599,1.15515,1.15566,718,19
2026-03-26 11:30:00+00:00,1.15562,1.1559300000000001,1.15523,1.15533,1129,19
2026-03-26 11:45:00+00:00,1.15537,1.1559300000000001,1.15528,1.15586,776,19
2026-03-26 12:00:00+00:00,1.15587,1.15641,1.15552,1.1562000000000001,1012,19
2026-03-26 12:15:00+00:00,1.1562000000000001,1.15637,1.15601,1.15606,717,19
2026-03-26 12:30:00+00:00,1.15605,1.15628,1.15575,1.1558,877,19
2026-03-26 12:45:00+00:00,1.15576,1.15594,1.15536,1.15562,646,19
2026-03-26 13:00:00+00:00,1.15563,1.15577,1.15501,1.15503,571,19
2026-03-26 13:15:00+00:00,1.15502,1.15515,1.15421,1.15427,639,19
2026-03-26 13:30:00+00:00,1.15426,1.15436,1.15312,1.15323,699,19
2026-03-26 13:45:00+00:00,1.15324,1.15331,1.15223,1.15232,897,19
2026-03-26 14:00:00+00:00,1.15233,1.15329,1.15215,1.15308,1011,19
2026-03-26 14:15:00+00:00,1.15307,1.15341,1.1529,1.15326,790,19
2026-03-26 14:30:00+00:00,1.15326,1.15334,1.15258,1.15263,1103,19
2026-03-26 14:45:00+00:00,1.1526399999999999,1.15344,1.15263,1.1534,1052,19
2026-03-26 15:00:00+00:00,1.1534,1.15401,1.1534,1.15391,1195,19
2026-03-26 15:15:00+00:00,1.15392,1.15436,1.15385,1.15417,894,19
2026-03-26 15:30:00+00:00,1.15415,1.15486,1.15363,1.15486,1671,19
2026-03-26 15:45:00+00:00,1.15486,1.15518,1.15349,1.15412,2487,19
2026-03-26 16:00:00+00:00,1.1541299999999999,1.15433,1.1536,1.15418,2085,19
2026-03-26 16:15:00+00:00,1.15417,1.15503,1.15388,1.15472,1649,19
2026-03-26 16:30:00+00:00,1.15472,1.15541,1.15402,1.15422,2467,19
2026-03-26 16:45:00+00:00,1.15421,1.1550799999999999,1.15397,1.15466,2609,19
2026-03-26 17:00:00+00:00,1.15468,1.15502,1.15432,1.15462,1859,19
2026-03-26 17:15:00+00:00,1.15463,1.15482,1.15418,1.15429,1584,19
2026-03-26 17:30:00+00:00,1.15429,1.15435,1.15305,1.1532,1504,19
2026-03-26 17:45:00+00:00,1.15321,1.15421,1.15314,1.15404,2101,19
2026-03-26 18:00:00+00:00,1.15405,1.15422,1.1536,1.15415,1230,19
2026-03-26 18:15:00+00:00,1.15414,1.15417,1.15301,1.1534,1307,19
2026-03-26 18:30:00+00:00,1.15341,1.15365,1.15304,1.15361,986,19
2026-03-26 18:45:00+00:00,1.15361,1.15383,1.15344,1.15346,850,19
2026-03-26 19:00:00+00:00,1.15346,1.15359,1.1531500000000001,1.15327,825,19
2026-03-26 19:15:00+00:00,1.15327,1.15351,1.15301,1.15331,849,19
2026-03-26 19:30:00+00:00,1.15331,1.15366,1.15262,1.15273,916,19
2026-03-26 19:45:00+00:00,1.15271,1.15276,1.15244,1.15248,702,19
2026-03-26 20:00:00+00:00,1.15247,1.15307,1.15242,1.15298,698,19
2026-03-26 20:15:00+00:00,1.15299,1.15301,1.15259,1.15268,836,19
2026-03-26 20:30:00+00:00,1.15267,1.15321,1.15263,1.1532,594,19
2026-03-26 20:45:00+00:00,1.15319,1.15329,1.15305,1.15329,477,19
2026-03-26 21:00:00+00:00,1.15329,1.15336,1.15225,1.15235,733,19
2026-03-26 21:15:00+00:00,1.15234,1.15265,1.15217,1.15226,594,19
2026-03-26 21:30:00+00:00,1.15226,1.15276,1.1522000000000001,1.15229,582,19
2026-03-26 21:45:00+00:00,1.15227,1.15239,1.15206,1.15209,573,19
2026-03-26 22:00:00+00:00,1.15208,1.1558,1.15186,1.15459,1720,19
2026-03-26 22:15:00+00:00,1.15459,1.15478,1.15292,1.15326,2671,19
2026-03-26 22:30:00+00:00,1.15326,1.15375,1.1531500000000001,1.1531500000000001,857,19
2026-03-26 22:45:00+00:00,1.15317,1.15326,1.15242,1.15242,679,19
2026-03-26 23:00:00+00:00,1.15239,1.15313,1.15238,1.15303,267,46
2026-03-26 23:15:00+00:00,1.15302,1.15309,1.15266,1.15274,154,45
2026-03-26 23:30:00+00:00,1.15274,1.1534200000000001,1.15274,1.15324,82,54
2026-03-26 23:45:00+00:00,1.15318,1.15332,1.15297,1.15297,34,45
2026-03-27 00:00:00+00:00,1.15297,1.15392,1.15285,1.15353,249,22
2026-03-27 00:15:00+00:00,1.15354,1.15372,1.15343,1.15351,115,19
2026-03-27 00:30:00+00:00,1.1535,1.15379,1.15348,1.1537600000000001,169,19
2026-03-27 00:45:00+00:00,1.1537600000000001,1.15385,1.15367,1.15371,182,21
2026-03-27 01:00:00+00:00,1.15372,1.15382,1.15362,1.15364,288,20
2026-03-27 01:15:00+00:00,1.15365,1.15377,1.15364,1.15369,132,19
2026-03-27 01:30:00+00:00,1.15369,1.15388,1.15347,1.1535199999999999,146,19
2026-03-27 01:45:00+00:00,1.15349,1.15359,1.15329,1.15333,145,19
2026-03-27 02:00:00+00:00,1.15333,1.1537,1.15313,1.15314,509,19
2026-03-27 02:15:00+00:00,1.1531500000000001,1.15336,1.15234,1.15261,921,19
2026-03-27 02:30:00+00:00,1.15262,1.1529099999999999,1.1525400000000001,1.15273,644,19
2026-03-27 02:45:00+00:00,1.1527,1.15304,1.15234,1.15295,944,19
2026-03-27 03:00:00+00:00,1.15297,1.15336,1.15288,1.15323,843,19
2026-03-27 03:15:00+00:00,1.15326,1.15357,1.1531500000000001,1.15353,605,19
2026-03-27 03:30:00+00:00,1.15353,1.15394,1.15351,1.15372,503,19
2026-03-27 03:45:00+00:00,1.15372,1.154,1.1535199999999999,1.15389,599,19
2026-03-27 04:00:00+00:00,1.15395,1.15417,1.15365,1.15374,546,19
2026-03-27 04:15:00+00:00,1.15372,1.15383,1.15351,1.1538,411,19
2026-03-27 04:30:00+00:00,1.1538,1.1540300000000001,1.15371,1.15397,362,19
2026-03-27 04:45:00+00:00,1.15399,1.1541,1.15372,1.1537600000000001,334,19
2026-03-27 05:00:00+00:00,1.15375,1.15393,1.15338,1.15348,429,19
2026-03-27 05:15:00+00:00,1.15348,1.15351,1.15328,1.1534200000000001,297,19
2026-03-27 05:30:00+00:00,1.15343,1.15388,1.15343,1.1537600000000001,360,19
2026-03-27 05:45:00+00:00,1.15377,1.15382,1.15362,1.1538,331,19
2026-03-27 06:00:00+00:00,1.15381,1.15393,1.15361,1.15384,300,19
2026-03-27 06:15:00+00:00,1.15383,1.15398,1.15375,1.15387,318,19
2026-03-27 06:30:00+00:00,1.1538599999999999,1.15417,1.1538,1.15416,196,19
2026-03-27 06:45:00+00:00,1.15416,1.15428,1.15404,1.15418,215,19
2026-03-27 07:00:00+00:00,1.1542,1.15446,1.15404,1.15445,452,19
2026-03-27 07:15:00+00:00,1.15445,1.15446,1.15391,1.15395,460,19
2026-03-27 07:30:00+00:00,1.15396,1.15422,1.15362,1.15421,507,19
2026-03-27 07:45:00+00:00,1.15422,1.15453,1.15392,1.154,422,19
2026-03-27 08:00:00+00:00,1.15401,1.15428,1.15378,1.15425,666,19
2026-03-27 08:15:00+00:00,1.15425,1.15428,1.15369,1.15384,483,19
2026-03-27 08:30:00+00:00,1.15382,1.15389,1.15349,1.15372,309,19
2026-03-27 08:45:00+00:00,1.15371,1.15373,1.15328,1.15333,496,19
2026-03-27 09:00:00+00:00,1.15333,1.1534,1.15288,1.15298,708,19
2026-03-27 09:15:00+00:00,1.15296,1.15302,1.15218,1.15223,627,19
2026-03-27 09:30:00+00:00,1.15222,1.1524,1.152,1.15204,653,19
2026-03-27 09:45:00+00:00,1.1520299999999999,1.15253,1.1515900000000001,1.15178,755,19
2026-03-27 10:00:00+00:00,1.15177,1.15215,1.15149,1.1519300000000001,1105,19
2026-03-27 10:15:00+00:00,1.15192,1.15217,1.1516,1.15212,852,19
2026-03-27 10:30:00+00:00,1.15212,1.15242,1.15175,1.15224,995,19
2026-03-27 10:45:00+00:00,1.15223,1.15231,1.15188,1.15197,745,19
2026-03-27 11:00:00+00:00,1.15197,1.15211,1.15134,1.15176,977,19
2026-03-27 11:15:00+00:00,1.15177,1.15232,1.15167,1.15216,867,19
2026-03-27 11:30:00+00:00,1.15214,1.15251,1.15188,1.15205,842,19
2026-03-27 11:45:00+00:00,1.15204,1.15207,1.15166,1.15183,723,19
2026-03-27 12:00:00+00:00,1.15182,1.15232,1.15174,1.1519300000000001,917,19
2026-03-27 12:15:00+00:00,1.15194,1.15251,1.15174,1.15243,680,19
2026-03-27 12:30:00+00:00,1.15242,1.15247,1.15124,1.15134,917,19
2026-03-27 12:45:00+00:00,1.15133,1.15158,1.15092,1.151,755,19
2026-03-27 13:00:00+00:00,1.15102,1.15126,1.15083,1.15105,836,19
2026-03-27 13:15:00+00:00,1.1510799999999999,1.1513,1.15083,1.1511,656,19
2026-03-27 13:30:00+00:00,1.1510799999999999,1.15124,1.15084,1.15109,606,19
2026-03-27 13:45:00+00:00,1.15109,1.1511,1.15038,1.15066,867,19
2026-03-27 14:00:00+00:00,1.15065,1.1507,1.1501000000000001,1.15022,1050,19
2026-03-27 14:15:00+00:00,1.15023,1.15109,1.15008,1.15089,822,19
2026-03-27 14:30:00+00:00,1.15088,1.15146,1.15051,1.15146,836,19
2026-03-27 14:45:00+00:00,1.15147,1.15171,1.15133,1.1514,980,19
